,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
02364320a9ff006194d7a728048944f6,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/02364320a9ff006194d7a728048944f6/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201004_0_191_1-1_008_hovedavis#xywh=444,6053,272,39']",har de ikke bare valgt kandidatene som har kommet lengst. For mens kandidatene til Moderna og ," / Universitetet i Oxford nå holder på å teste sine vaksiner på titusener av mennesker, er Sanofi ",20201004,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201004_0_191_1,['Norsk NOR'],56,,VG 
03d59af76dfd8b24580bc544d51b860c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_018_bilag#xywh=567,2311,316,37']",trinnene som gjenstår. ÅSNE GULLIKSTAD Onsdag kom nyheten om at utprøvingen av covid-19-vaksinen fra ," og Oxford-universitetet er midlertidig satt på pause, etter at en testperson i Storbritannia har fått ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
03d59af76dfd8b24580bc544d51b860c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_018_bilag#xywh=268,2711,299,37']",fått en potensielt alvorlig reaksjon som man ikke vet om kan knyttes til vaksinen. ," beskriver det som rutine å stanse uttesting ved en slik situasjon, og sier det ikke er uvanlig. valgt ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
03d59af76dfd8b24580bc544d51b860c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_018_bilag#xywh=1439,4410,305,39']","der slike tilfeller oppstår, og er nødvendig for å sørge for troverdigheten til prosjektet, sier "," i en uttalelse. Forskjellen er at «hele verden» normalt ikke følger med, som nå, sier Astra- ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
03d59af76dfd8b24580bc544d51b860c,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_018_bilag#xywh=1057,5032,310,39']","være snakk om transfers myelitt, en betennelse som rammer ryggmargen, men dette er ikke bekreftet av "," En uavhengig komité skal nå undersøke det aktuelle tilfellet, og man håper å få klarhet i dette ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
03d59af76dfd8b24580bc544d51b860c,Oxford/AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_018_bilag#xywh=490,5882,499,37']",ha et stort antall mennesker for å sammenligne de to gruppene. Massetestingen av vaksinen fra ," begynte i tre land: Sør-Afrika, Brasil og Storbritannia. De to første landene er blant annet Gjør ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
03d59af76dfd8b24580bc544d51b860c,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_019_bilag#xywh=1534,5427,188,37', 'https://api.nb.no/catalog/v1/iiif/03d59af76dfd8b24580bc544d51b860c/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1-0_019_bilag#xywh=1044,5499,122,22']",ytterligere 100 millioner doser. Det er mange muligheter EU-kommisjonen har allerede inngått avtale med ," Kommisjonen har i tillegg fullført forhandlinger med Sanofi-GSK, Johnson & Johnson, CureVac og Moderna ",20200911,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200911_118_212_1,['Norsk NOR'],44,,Rogalands Avis 
04f3a8d625d6d59a3dce91f79189d2d2,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/04f3a8d625d6d59a3dce91f79189d2d2/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1-1_014_hovedavis#xywh=837,4088,201,46', 'https://api.nb.no/catalog/v1/iiif/04f3a8d625d6d59a3dce91f79189d2d2/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1-1_014_hovedavis#xywh=436,4178,148,29']",NYHETER SØR-AFRIKA: Thabisle Khlatshwayo har meldt seg frivillig som testperson for vaksiner i Johannesburg. , har testet sin vaksine på 2.000 personer i Sør-Afrika. ELISABETH BERGSKAUG elisabeth.bergskaug@vl.no Mandag var ,20210120,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1,['Norsk NOR'],28,,Vårt Land 
04f3a8d625d6d59a3dce91f79189d2d2,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/04f3a8d625d6d59a3dce91f79189d2d2/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1-1_015_hovedavis#xywh=1007,6629,247,52', 'https://api.nb.no/catalog/v1/iiif/04f3a8d625d6d59a3dce91f79189d2d2/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1-1_015_hovedavis#xywh=355,6725,163,44']","vaksinedoser fra Pfizer-Biontech, 1,89 millioner doser fra Moderna og over 3,3 millioner doser fra ", som antas å få godkjenning i EU og Norge i slutten av januar. I tillegg har vi ,20210120,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20210120_77_16_1,['Norsk NOR'],28,,Vårt Land 
06d8064f60036b7d7b6636ffcd1c3af6,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/06d8064f60036b7d7b6636ffcd1c3af6/annotation/URN:NBN:no-nb_digavis_osogfusaposten_null_null_20210112_35_3_1-1_002_hovedavis#xywh=3477,4506,289,33']",er høgt nok gjer at vi kan driva med “ekte massevaksinering”. Vi håpar at Oxfordvaksinen til ," er klar ein eller annan gong i første kvartal, kanskje februar/mars. Den er litt lettare å ",20210112,Bjørnafjorden,,URN:NBN:no-nb_digavis_osogfusaposten_null_null_20210112_35_3_1,['Norsk NOR'],20,,Os og Fusaposten 
071a44d8c6117ba23dcc651aa0e3a569,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/071a44d8c6117ba23dcc651aa0e3a569/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201224_29_301_1-1_085_hovedavis#xywh=1339,844,311,33']",Tidspunktet for når flokkim- munitet vil oppnås avhengig av tidspunktet for godkjennelse av vaksinene fra , og Johnson & Johnson. Commerzbank argumente- rer for at godkjennelse av ytterligere vaksiner vil ,20201224,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201224_29_301_1,['Norsk NOR'],88,,Finansavisen 
092eb141aeac1c5035e4560e26177eb0,Oxford/AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/092eb141aeac1c5035e4560e26177eb0/annotation/URN:NBN:no-nb_digavis_eikerbladet_null_null_20201217_29_46_1-1_005_hovedavis#xywh=1244,1145,483,48']","slike videresalgsavtaler ferdigstilt. Forrige uke ble Pfizer-avtalen ferdig, og i oktober ble avtalen for "," vaksinekandidat klar. Totalt får Norge kjøpe 2,5 millioner vaksinedoser, som er én prosent av det ",20201217,Drammen,,URN:NBN:no-nb_digavis_eikerbladet_null_null_20201217_29_46_1,['Norsk NOR'],28,,Eikerbladet 
0a2330b65368e9b57efd46d0f16e3664,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0a2330b65368e9b57efd46d0f16e3664/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20200830_0_166_1-1_002_hovedavis#xywh=739,2887,305,39']", er at EU i månedsvis har forhandlet med vaksineprodusentene. Nylig signerte de en avtale med ," som utvikler den såkalte Oxford-vaksinen. De er kommet langt. Vaksinen er i den siste, avgjørende ",20200830,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20200830_0_166_1,['Norsk NOR'],56,,VG 
0a8a4057c80dc702eba30167f8637a30,AstraZenecavaksinen ,"['https://api.nb.no/catalog/v1/iiif/0a8a4057c80dc702eba30167f8637a30/annotation/URN:NBN:no-nb_digavis_haugesundsavis_null_null_20210125_127_20_1-1_009_hovedavis#xywh=2923,7393,375,73', 'https://api.nb.no/catalog/v1/iiif/0a8a4057c80dc702eba30167f8637a30/annotation/URN:NBN:no-nb_digavis_haugesundsavis_null_null_20210125_127_20_1-1_009_hovedavis#xywh=2128,7475,279,58']",flere vaksiner. – Vi får bare vite 1–2 uker i forkant hvor mange vi få. Men blir , godkjent er det håp om flere. De har et stort vaksinelager klart. De venter bare på ,20210125,Haugesund,,URN:NBN:no-nb_digavis_haugesundsavis_null_null_20210125_127_20_1,['Norsk NOR'],36,,Haugesunds Avis 
0ae386f0d0996ad308864ef2058366fb,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/0ae386f0d0996ad308864ef2058366fb/annotation/URN:NBN:no-nb_digavis_avisahemnes_null_null_20200827_9_31_1-1_013_hovedavis#xywh=3676,5321,283,44']",Sveriges vaksinekoordinator Richard Bergström til NRK. EU-kommisjonen har inngått kjøpsavtale med legemiddelgiganten , og forhandler med tre andre produsenter om å kjøpe vaksiner til unionens borgere. – Jeg opplever ,20200827,Hemnes,,URN:NBN:no-nb_digavis_avisahemnes_null_null_20200827_9_31_1,['Norsk NOR'],24,,Avisa Hemnes 
